userId;movieId;rating;timestamp;timeofday;dayofweek
835;632;5;1998-03-27 21:22:27;4;0
835;633;5;1998-03-27 21:24:49;4;0
835;650;5;1998-03-27 21:25:57;4;0
835;654;5;1998-03-27 21:12:53;4;0
835;660;4;1998-03-27 21:26:26;4;0
835;673;4;1998-03-27 21:28:37;4;0
835;685;4;1998-03-27 21:03:47;4;0
835;708;5;1998-03-27 21:44:38;4;0
835;735;5;1998-03-27 21:15:49;4;0
835;928;3;1998-03-27 21:08:19;4;0
835;988;3;1998-03-27 20:59:51;3;0
835;1045;4;1998-03-27 21:27:03;4;0
835;1063;4;1998-03-27 21:31:25;4;0
835;1153;4;1998-03-27 21:48:29;4;0
835;1278;5;1998-03-27 21:04:13;4;0
835;1673;3;1998-03-27 21:27:03;4;0
836;12;5;1998-01-25 18:48:38;2;1
836;42;3;1998-01-25 18:51:06;2;1
836;56;4;1998-01-25 18:48:16;2;1
836;89;4;1998-01-25 18:47:09;2;1
836;134;3;1998-01-25 18:48:16;2;1
836;163;5;1998-01-25 18:47:38;2;1
836;165;4;1998-01-25 18:49:09;2;1
836;170;5;1998-01-25 18:50:00;2;1
836;174;5;1998-01-25 18:51:06;2;1
836;180;5;1998-01-25 18:50:00;2;1
836;185;5;1998-01-25 18:48:38;2;1
836;187;5;1998-01-25 18:50:00;2;1
836;192;5;1998-01-25 18:48:38;2;1
836;210;4;1998-01-25 18:47:38;2;1
836;216;4;1998-01-25 18:46:19;2;1
836;238;4;1998-01-25 18:50:00;2;1
836;258;4;1998-01-25 18:37:55;2;1
836;260;2;1998-01-25 18:41:31;2;1
836;268;3;1998-01-25 18:37:55;2;1
836;269;5;1998-01-25 18:37:55;2;1
836;286;3;1998-01-25 18:37:15;2;1
836;288;1;1998-01-25 18:37:55;2;1
836;289;1;1998-01-25 18:41:31;2;1
836;292;5;1998-01-25 18:37:55;2;1
836;302;5;1998-01-25 18:38:26;2;1
836;318;5;1998-01-25 18:49:32;2;1
836;322;2;1998-01-25 18:40:39;2;1
836;324;4;1998-01-25 18:39:55;2;1
836;327;3;1998-01-25 18:40:39;2;1
836;357;5;1998-01-25 18:49:33;2;1
836;419;2;1998-01-25 18:46:19;2;1
836;429;4;1998-01-25 18:50:00;2;1
836;496;4;1998-01-25 18:50:31;2;1
836;507;4;1998-01-25 18:49:09;2;1
836;523;5;1998-01-25 18:49:10;2;1
836;531;4;1998-01-25 18:49:10;2;1
836;603;5;1998-01-25 18:47:09;2;1
836;611;5;1998-01-25 18:48:16;2;1
836;654;5;1998-01-25 18:49:10;2;1
836;657;5;1998-01-25 18:48:16;2;1
836;659;5;1998-01-25 18:48:16;2;1
836;663;5;1998-01-25 18:51:06;2;1
836;690;3;1998-01-25 18:37:15;2;1
836;750;3;1998-01-25 18:37:55;2;1
836;793;2;1998-01-25 18:47:09;2;1
836;875;1;1998-01-25 18:42:32;2;1
836;880;4;1998-01-25 18:38:26;2;1
836;896;3;1998-01-25 18:38:26;2;1
836;900;2;1998-01-25 18:37:55;2;1
836;1065;4;1998-01-25 18:50:31;2;1
837;9;3;1997-10-01 16:04:49;2;0
837;13;4;1997-10-01 16:04:03;2;0
837;15;3;1997-10-01 16:04:29;2;0
837;16;2;1997-10-01 16:03:13;2;0
837;19;4;1997-10-01 16:05:48;2;0
837;20;4;1997-10-01 16:05:19;2;0
837;25;3;1997-10-01 16:09:29;2;0
837;111;4;1997-10-01 16:07:30;2;0
837;125;5;1997-10-01 16:07:12;2;0
837;151;5;1997-10-01 16:02:14;2;0
837;181;3;1997-10-01 16:04:29;2;0
837;220;4;1997-10-01 16:06:47;2;0
837;222;3;1997-10-01 16:03:13;2;0
837;225;3;1997-10-01 16:12:51;2;0
837;237;3;1997-10-01 16:03:13;2;0
837;250;2;1997-10-01 16:08:24;2;0
837;258;4;1997-10-01 15:57:53;2;0
837;274;4;1997-10-01 16:06:29;2;0
837;275;4;1997-10-01 16:06:29;2;0
837;276;1;1997-10-01 16:04:03;2;0
837;277;2;1997-10-01 16:09:29;2;0
837;278;3;1997-10-01 16:10:46;2;0
837;280;2;1997-10-01 16:12:30;2;0
837;283;5;1997-10-01 16:07:49;2;0
837;284;1;1997-10-01 16:08:24;2;0
837;285;4;1997-10-01 16:09:47;2;0
837;286;4;1997-10-01 15:57:53;2;0
837;289;5;1997-10-01 15:58:59;2;0
837;294;4;1997-10-01 15:58:22;2;0
837;328;4;1997-10-01 16:00:04;2;0
837;472;3;1997-10-01 16:09:01;2;0
837;476;3;1997-10-01 16:10:25;2;0
837;535;1;1997-10-01 16:10:46;2;0
837;596;3;1997-10-01 16:06:09;2;0
837;628;3;1997-10-01 16:10:25;2;0
837;717;1;1997-10-01 16:13:13;2;0
837;740;5;1997-10-01 16:08:43;2;0
837;762;2;1997-10-01 16:11:58;2;0
837;763;1;1997-10-01 16:08:43;2;0
837;845;4;1997-10-01 16:13:12;2;0
837;926;1;1997-10-01 16:12:51;2;0
837;934;2;1997-10-01 16:14:43;2;0
837;950;2;1997-10-01 16:09:29;2;0
837;1009;5;1997-10-01 16:02:45;2;0
837;1047;1;1997-10-01 16:11:07;2;0
837;1049;1;1997-10-01 16:11:38;2;0
838;1;5;1998-02-09 22:40:24;4;0
838;7;5;1998-02-09 22:41:12;4;0
838;8;4;1998-02-09 23:29:32;4;0
838;9;4;1998-02-09 22:34:56;4;0
838;12;4;1998-02-09 23:31:03;4;0
838;22;4;1998-02-09 23:11:18;4;0
838;24;4;1998-02-09 22:43:51;4;0
838;28;4;1998-02-09 23:08:29;4;0
838;45;4;1998-02-09 23:24:04;4;0
838;50;5;1998-02-09 22:34:17;4;0
838;56;5;1998-02-09 23:26:22;4;0
838;60;4;1998-02-09 23:39:35;4;0
838;69;4;1998-02-09 23:40:09;4;0
838;70;4;1998-02-09 23:16:47;4;0
838;71;3;1998-02-09 23:26:22;4;0
838;72;4;1998-02-09 23:32:42;4;0
838;82;4;1998-02-09 23:26:23;4;0
838;83;5;1998-02-09 23:10:07;4;0
838;87;4;1998-02-09 23:09:10;4;0
838;93;3;1998-02-09 22:38:57;4;0
838;96;4;1998-02-09 23:09:41;4;0
838;100;4;1998-02-09 22:39:54;4;0
838;111;4;1998-02-09 22:45:57;4;0
838;114;4;1998-02-09 23:10:22;4;0
838;121;2;1998-02-09 22:44:08;4;0
838;124;4;1998-02-09 22:34:56;4;0
838;127;5;1998-02-09 22:34:17;4;0
838;128;4;1998-02-09 23:25:24;4;0
838;134;3;1998-02-09 23:18:24;4;0
838;143;5;1998-02-09 23:40:31;4;0
838;153;4;1998-02-09 23:26:23;4;0
838;168;5;1998-02-09 23:24:38;4;0
838;169;4;1998-02-09 23:36:30;4;0
838;172;5;1998-02-09 23:15:43;4;0
838;173;5;1998-02-09 23:09:42;4;0
838;174;4;1998-02-09 23:14:38;4;0
838;175;3;1998-02-09 23:16:26;4;0
838;179;5;1998-02-09 23:35:40;4;0
838;181;5;1998-02-09 22:34:56;4;0
838;187;3;1998-02-09 23:30:19;4;0
838;190;4;1998-02-09 23:29:48;4;0
838;191;5;1998-02-09 23:08:29;4;0
838;204;4;1998-02-09 23:14:00;4;0
838;206;4;1998-02-09 23:30:20;4;0
838;210;4;1998-02-09 23:35:59;4;0
838;222;4;1998-02-09 22:45:56;4;0
838;223;3;1998-02-09 23:10:07;4;0
838;228;4;1998-02-09 23:36:30;4;0
838;235;2;1998-02-09 22:48:35;4;0
838;238;4;1998-02-09 23:35:59;4;0
838;249;4;1998-02-09 22:45:15;4;0
838;254;3;1998-02-09 23:06:46;4;0
838;255;4;1998-02-09 22:38:57;4;0
838;257;5;1998-02-09 22:40:14;4;0
838;258;5;1998-02-09 21:44:19;4;0
838;271;4;1998-02-09 21:49:32;4;0
838;274;4;1998-02-09 22:46:28;4;0
838;275;5;1998-02-09 22:43:13;4;0
838;276;4;1998-02-09 22:53:45;4;0
838;283;5;1998-02-09 22:39:54;4;0
838;286;4;1998-02-09 21:50:35;4;0
838;289;5;1998-02-09 21:50:35;4;0
838;298;3;1998-02-09 22:47:56;4;0
838;300;2;1998-02-09 21:46:18;4;0
838;302;4;1998-02-09 21:44:19;4;0
838;311;4;1998-02-09 21:44:19;4;0
838;313;5;1998-02-09 21:44:19;4;0
838;318;5;1998-02-09 23:31:25;4;0
838;354;4;1998-04-09 20:22:40;3;0
838;385;4;1998-02-09 23:32:07;4;0
838;405;4;1998-02-09 22:49:49;4;0
838;408;4;1998-02-09 23:14:00;4;0
838;419;5;1998-02-09 23:29:49;4;0
838;455;4;1998-02-09 22:44:35;4;0
838;480;4;1998-02-09 23:14:38;4;0
838;487;4;1998-02-09 23:32:06;4;0
838;494;4;1998-02-09 23:24:04;4;0
838;497;5;1998-02-09 23:32:42;4;0
838;568;4;1998-02-09 23:35:09;4;0
838;584;4;1998-02-09 23:15:43;4;0
838;596;5;1998-02-09 22:44:35;4;0
838;705;5;1998-02-09 23:09:10;4;0
838;713;4;1998-02-09 22:43:13;4;0
838;718;5;1998-02-09 22:40:51;4;0
838;732;4;1998-02-09 23:26:22;4;0
838;748;3;1998-02-09 21:49:32;4;0
838;750;4;1998-02-09 21:47:59;4;0
838;919;5;1998-02-09 22:45:16;4;0
838;945;4;1998-02-09 23:11:57;4;0
838;993;3;1998-02-09 22:43:51;4;0
838;1005;4;1998-02-09 23:24:38;4;0
838;1039;5;1998-02-09 23:09:42;4;0
838;1115;4;1998-02-09 22:47:56;4;0
839;1;4;1997-10-02 00:22:03;4;0
839;7;2;1997-10-02 00:26:32;4;0
839;50;5;1997-10-02 00:25:30;4;0
839;93;4;1997-10-02 00:27:36;4;0
839;100;3;1997-10-02 00:26:31;4;0
839;106;2;1997-10-02 00:31:57;4;0
839;111;4;1997-10-02 00:30:37;4;0
839;117;5;1997-10-02 00:29:29;4;0
839;118;2;1997-10-02 00:31:57;4;0
839;121;3;1997-10-02 00:30:37;4;0
839;123;3;1997-10-02 00:36:00;4;0
839;127;5;1997-10-02 00:22:03;4;0
839;129;4;1997-10-02 00:24:53;4;0
839;130;3;1997-10-02 00:43:49;4;0
839;181;3;1997-10-02 00:26:31;4;0
839;220;3;1997-10-02 00:43:49;4;0
839;235;4;1997-10-02 00:33:53;4;0
839;237;3;1997-10-02 00:31:57;4;0
839;244;3;1997-10-02 00:25:58;4;0
839;255;3;1997-10-02 00:28:58;4;0
839;257;3;1997-10-02 00:25:30;4;0
839;258;4;1997-10-02 00:16:51;4;0
839;260;2;1997-10-02 00:19:20;4;0
839;264;3;1997-10-02 00:19:19;4;0
839;276;3;1997-10-02 00:23:19;4;0
839;277;2;1997-10-02 00:28:02;4;0
839;281;3;1997-10-02 00:34:16;4;0
839;285;5;1997-10-02 00:28:58;4;0
839;286;4;1997-10-02 00:16:51;4;0
839;292;3;1997-10-02 00:19:19;4;0
839;319;1;1997-10-02 00:16:51;4;0
839;321;1;1997-10-02 00:17:50;4;0
839;323;4;1997-10-02 00:19:19;4;0
839;326;4;1997-10-02 00:18:39;4;0
839;333;4;1997-10-02 00:17:22;4;0
839;410;1;1997-10-02 00:31:14;4;0
839;455;4;1997-10-02 00:28:27;4;0
839;458;5;1997-10-02 00:24:53;4;0
839;475;5;1997-10-02 00:24:16;4;0
839;508;3;1997-10-02 00:34:39;4;0
839;532;3;1997-10-02 00:36:00;4;0
839;696;2;1997-10-02 00:34:39;4;0
839;713;2;1997-10-02 00:22:54;4;0
839;742;3;1997-10-02 00:30:00;4;0
839;813;4;1997-10-02 00:28:02;4;0
839;825;4;1997-10-02 00:31:14;4;0
839;845;4;1997-10-02 00:30:37;4;0
839;846;2;1997-10-02 00:44:12;4;0
839;864;3;1997-10-02 00:25:58;4;0
839;866;2;1997-10-02 00:38:07;4;0
839;950;4;1997-10-02 00:33:28;4;0
839;1009;3;1997-10-02 00:36:00;4;0
839;1048;1;1997-10-02 00:43:10;4;0
839;1085;5;1997-10-02 00:41:17;4;0
839;1245;4;1997-10-02 00:33:28;4;0
839;1381;3;1997-10-02 00:34:16;4;0
839;1664;1;1997-10-02 00:41:42;4;0
840;7;4;1998-03-29 20:30:08;3;1
840;8;5;1998-03-29 22:02:38;4;1
840;11;3;1998-03-29 20:55:21;3;1
840;14;5;1998-03-29 20:27:30;3;1
840;22;3;1998-03-29 20:44:25;3;1
840;23;5;1998-03-29 20:53:47;3;1
840;45;4;1998-03-29 21:00:22;4;1
840;48;3;1998-03-29 20:46:58;3;1
840;50;4;1998-03-29 20:29:26;3;1
840;52;3;1998-03-29 21:02:00;4;1
840;56;5;1998-03-29 20:43:59;3;1
840;64;4;1998-03-29 20:51:04;3;1
840;66;3;1998-03-29 22:11:49;4;1
840;69;4;1998-03-29 20:48:55;3;1
840;70;3;1998-03-29 22:01:59;4;1
840;71;3;1998-03-29 22:12:52;4;1
840;79;4;1998-03-29 20:42:15;3;1
840;81;4;1998-03-29 20:55:48;3;1
840;82;3;1998-03-29 22:06:23;4;1
840;83;5;1998-03-29 20:43:35;3;1
840;88;4;1998-03-29 22:07:21;4;1
840;89;5;1998-03-29 20:46:58;3;1
840;91;5;1998-03-29 22:03:18;4;1
840;96;2;1998-03-29 20:49:52;3;1
840;97;3;1998-03-29 20:57:21;3;1
840;98;5;1998-03-29 20:42:40;3;1
840;99;5;1998-03-29 20:48:29;3;1
840;100;5;1998-03-29 20:26:06;3;1
840;117;3;1998-03-29 22:10:08;4;1
840;118;3;1998-03-29 20:40:56;3;1
840;121;2;1998-03-29 20:40:56;3;1
840;127;4;1998-03-29 20:29:26;3;1
840;132;4;1998-03-29 20:45:56;3;1
840;134;3;1998-03-29 20:42:40;3;1
840;135;5;1998-03-29 20:45:56;3;1
840;137;5;1998-03-29 20:28:29;3;1
840;143;4;1998-03-29 22:11:30;4;1
840;144;3;1998-03-29 22:05:04;4;1
840;152;4;1998-03-29 20:42:40;3;1
840;153;3;1998-03-29 20:50:27;3;1
840;154;3;1998-03-29 20:49:24;3;1
840;157;4;1998-03-29 22:03:18;4;1
840;163;4;1998-03-29 20:44:55;3;1
840;165;5;1998-03-29 20:43:59;3;1
840;166;5;1998-03-29 20:53:18;3;1
840;168;5;1998-03-29 20:54:28;3;1
840;169;5;1998-03-29 20:43:35;3;1
840;170;4;1998-03-29 20:51:53;3;1
840;172;3;1998-03-29 20:50:27;3;1
840;173;5;1998-03-29 20:45:56;3;1
840;174;4;1998-03-29 20:41:54;3;1
840;175;4;1998-03-29 20:56:44;3;1
840;176;3;1998-03-29 20:52:35;3;1
840;179;5;1998-03-29 20:57:49;3;1
840;180;5;1998-03-29 20:59:03;3;1
840;181;3;1998-03-29 20:40:56;3;1
840;182;4;1998-03-29 20:53:18;3;1
840;183;5;1998-03-29 20:51:04;3;1
840;185;5;1998-03-29 20:45:56;3;1
840;186;4;1998-03-29 20:53:47;3;1
840;187;3;1998-03-29 21:00:22;4;1
840;190;5;1998-03-29 22:40:36;4;1
840;191;4;1998-03-29 20:42:40;3;1
840;194;3;1998-03-29 20:44:24;3;1
840;195;5;1998-03-29 20:54:07;3;1
840;196;4;1998-03-29 20:57:50;3;1
840;197;5;1998-03-29 20:48:29;3;1
840;198;3;1998-03-29 20:45:56;3;1
840;199;4;1998-03-29 22:06:23;4;1
840;202;5;1998-03-29 20:45:22;3;1
840;203;5;1998-03-29 20:50:27;3;1
840;204;4;1998-03-29 21:00:45;4;1
840;208;4;1998-03-29 20:44:55;3;1
840;209;4;1998-03-29 20:46:58;3;1
840;210;3;1998-03-29 20:49:52;3;1
840;212;4;1998-03-29 22:05:59;4;1
840;213;4;1998-03-29 20:59:59;3;1
840;215;4;1998-03-29 22:08:05;4;1
840;216;4;1998-03-29 20:58:43;3;1
840;221;4;1998-03-29 20:28:29;3;1
840;234;5;1998-03-29 20:55:48;3;1
840;238;5;1998-03-29 20:43:59;3;1
840;252;4;1998-03-29 20:36:50;3;1
840;257;3;1998-03-29 20:40:56;3;1
840;272;4;1998-03-29 20:19:16;3;1
840;285;4;1998-03-29 20:26:43;3;1
840;297;5;1998-03-29 20:28:54;3;1
840;300;3;1998-03-29 20:40:56;3;1
840;303;5;1998-03-29 20:21:29;3;1
840;357;5;1998-03-29 20:41:54;3;1
840;367;4;1998-03-29 21:01:27;4;1
840;405;4;1998-03-29 20:33:05;3;1
840;414;4;1998-03-29 20:48:55;3;1
840;419;5;1998-03-29 22:01:37;4;1
840;423;5;1998-03-29 22:10:49;4;1
840;428;4;1998-03-29 22:12:27;4;1
840;429;3;1998-03-29 20:53:47;3;1
840;430;5;1998-03-29 20:46:58;3;1
840;432;5;1998-03-29 22:09:02;4;1
840;435;4;1998-03-29 20:41:54;3;1
840;443;5;1998-03-29 22:11:30;4;1
840;462;3;1998-03-29 21:01:27;4;1
840;463;5;1998-03-29 21:01:27;4;1
840;465;4;1998-03-29 20:53:18;3;1
840;473;5;1998-03-29 20:30:08;3;1
840;474;5;1998-03-29 20:41:29;3;1
840;478;3;1998-03-29 20:50:27;3;1
840;479;4;1998-03-29 20:46:25;3;1
840;480;5;1998-03-29 21:57:27;4;1
840;483;5;1998-03-29 21:58:23;4;1
840;484;5;1998-03-29 20:44:55;3;1
840;489;3;1998-03-29 20:46:25;3;1
840;492;5;1998-03-29 20:43:35;3;1
840;493;5;1998-03-29 22:02:38;4;1
840;495;3;1998-03-29 22:08:42;4;1
840;496;5;1998-03-29 20:41:29;3;1
840;497;4;1998-03-29 22:12:51;4;1
840;498;5;1998-03-29 20:44:24;3;1
840;499;4;1998-03-29 22:07:21;4;1
840;501;4;1998-03-29 22:05:59;4;1
840;503;4;1998-03-29 22:08:42;4;1
840;504;3;1998-03-29 21:57:27;4;1
840;505;5;1998-03-29 20:51:54;3;1
840;506;5;1998-03-29 20:46:25;3;1
840;507;4;1998-03-29 21:57:47;4;1
840;509;3;1998-03-29 20:49:24;3;1
840;511;4;1998-03-29 20:41:29;3;1
840;512;5;1998-03-29 21:02:51;4;1
840;513;5;1998-03-29 20:44:55;3;1
840;514;5;1998-03-29 20:58:13;3;1
840;515;5;1998-03-29 20:28:00;3;1
840;516;5;1998-03-29 21:00:45;4;1
840;517;4;1998-03-29 20:45:22;3;1
840;519;5;1998-03-29 20:45:56;3;1
840;520;5;1998-03-29 20:41:29;3;1
840;521;5;1998-03-29 20:57:49;3;1
840;525;5;1998-03-29 20:48:55;3;1
840;526;4;1998-03-29 20:56:11;3;1
840;528;5;1998-03-29 22:07:40;4;1
840;529;4;1998-03-29 20:54:51;3;1
840;531;5;1998-03-29 20:41:29;3;1
840;566;5;1998-03-29 22:08:05;4;1
840;580;3;1998-03-29 22:52:52;4;1
840;582;5;1998-03-29 20:44:25;3;1
840;588;4;1998-03-29 21:02:01;4;1
840;603;5;1998-03-29 20:49:24;3;1
840;606;4;1998-03-29 20:56:44;3;1
840;607;4;1998-03-29 20:50:27;3;1
840;609;4;1998-03-29 20:50:27;3;1
840;611;4;1998-03-29 20:48:29;3;1
840;615;5;1998-03-29 20:45:56;3;1
840;616;5;1998-03-29 22:09:24;4;1
840;628;4;1998-03-29 22:08:05;4;1
840;631;4;1998-03-29 20:56:44;3;1
840;632;3;1998-03-29 20:44:56;3;1
840;637;3;1998-03-29 20:59:59;3;1
840;638;3;1998-03-29 20:43:59;3;1
840;639;4;1998-03-29 20:49:24;3;1
840;640;3;1998-03-29 22:07:22;4;1
840;642;4;1998-03-29 20:51:04;3;1
840;644;4;1998-03-29 20:49:52;3;1
840;645;3;1998-03-29 20:51:54;3;1
840;647;5;1998-03-29 20:56:44;3;1
840;650;4;1998-03-29 22:09:24;4;1
840;653;5;1998-03-29 22:09:49;4;1
840;654;4;1998-03-29 20:42:40;3;1
840;655;5;1998-03-29 21:00:45;4;1
840;656;4;1998-03-29 20:57:21;3;1
840;657;5;1998-03-29 21:01:27;4;1
840;659;5;1998-03-29 20:53:47;3;1
840;661;5;1998-03-29 20:47:21;3;1
840;663;4;1998-03-29 20:45:22;3;1
840;664;3;1998-03-29 20:47:54;3;1
840;671;3;1998-03-29 20:54:51;3;1
840;675;4;1998-03-29 20:58:13;3;1
840;705;4;1998-03-29 20:51:53;3;1
840;707;5;1998-03-29 20:41:54;3;1
840;708;4;1998-03-29 22:03:53;4;1
840;732;3;1998-03-29 20:55:47;3;1
840;737;4;1998-03-29 21:02:00;4;1
840;747;4;1998-03-29 22:11:30;4;1
840;750;4;1998-03-29 20:19:44;3;1
840;756;4;1998-03-29 20:34:24;3;1
840;845;5;1998-03-29 20:32:33;3;1
840;855;4;1998-03-29 20:58:13;3;1
840;884;5;1998-03-29 20:24:47;3;1
840;936;4;1998-03-29 20:31:44;3;1
840;945;3;1998-03-29 20:48:29;3;1
840;949;4;1998-03-29 22:45:30;4;1
840;971;4;1998-03-29 22:10:49;4;1
840;1018;3;1998-03-29 22:47:44;4;1
840;1065;5;1998-03-29 22:08:05;4;1
840;1214;1;1998-03-29 22:48:49;4;1
840;1266;5;1998-03-29 20:48:55;3;1
840;1451;5;1998-03-29 20:58:43;3;1
840;1639;4;1998-03-29 22:44:07;4;1
840;1674;4;1998-03-29 22:48:02;4;1
841;258;5;1998-03-05 03:04:36;4;0
841;270;4;1998-03-05 03:04:05;4;0
841;271;4;1998-03-05 03:06:56;4;0
841;272;4;1998-03-05 02:59:40;4;0
841;286;5;1998-03-05 03:02:39;4;0
841;288;3;1998-03-05 03:04:06;4;0
841;300;4;1998-03-05 02:59:40;4;0
841;302;5;1998-03-05 03:02:39;4;0
841;306;4;1998-03-05 03:00:24;4;0
841;307;5;1998-03-05 03:05:52;4;0
841;313;5;1998-03-05 02:59:39;4;0
841;315;4;1998-03-05 02:59:40;4;0
841;316;4;1998-03-05 03:08:33;4;0
841;322;4;1998-03-05 03:05:52;4;0
841;323;3;1998-03-05 03:01:20;4;0
841;325;3;1998-03-05 03:06:56;4;0
841;326;4;1998-03-05 03:06:56;4;0
841;331;5;1998-03-05 03:03:19;4;0
841;333;4;1998-03-05 02:59:40;4;0
841;344;3;1998-03-05 03:01:20;4;0
841;353;1;1998-03-05 03:07:33;4;0
841;358;1;1998-03-05 03:09:08;4;0
841;678;4;1998-03-05 03:08:33;4;0
841;689;5;1998-03-05 03:07:33;4;0
841;748;4;1998-03-05 03:07:33;4;0
841;751;3;1998-03-05 03:01:20;4;0
841;754;4;1998-03-05 03:04:05;4;0
841;873;4;1998-03-05 03:05:21;4;0
841;888;5;1998-03-05 03:10:32;4;0
841;892;3;1998-03-05 03:06:22;4;0
841;1294;5;1998-03-05 03:11:47;4;0
842;258;3;1998-03-30 00:30:35;4;0
842;268;5;1998-03-30 00:34:19;4;0
842;269;5;1998-03-30 00:30:34;4;0
842;270;5;1998-03-30 00:37:31;4;0
842;272;4;1998-03-30 00:30:34;4;0
842;288;3;1998-03-30 00:36:32;4;0
842;302;5;1998-03-30 00:30:34;4;0
842;303;5;1998-03-30 00:33:22;4;0
842;306;4;1998-03-30 00:32:22;4;0
842;313;4;1998-03-30 00:31:31;4;0
842;315;3;1998-03-30 00:30:34;4;0
842;324;4;1998-03-30 00:34:20;4;0
842;328;2;1998-03-30 00:36:32;4;0
842;333;4;1998-03-30 00:35:07;4;0
842;340;5;1998-03-30 00:36:32;4;0
842;344;1;1998-03-30 00:30:35;4;0
842;349;3;1998-03-30 00:40:59;4;0
842;362;3;1998-03-30 00:31:31;4;0
842;749;4;1998-03-30 00:34:20;4;0
842;751;4;1998-03-30 00:36:32;4;0
842;752;4;1998-03-30 00:39:13;4;0
842;754;1;1998-03-30 00:37:31;4;0
842;874;5;1998-03-30 00:34:20;4;0
842;886;4;1998-03-30 00:40:59;4;0
842;902;5;1998-03-30 00:40:59;4;0
842;1105;2;1998-03-30 00:39:13;4;0
842;1395;4;1998-03-30 00:34:20;4;0
843;1;3;1997-11-13 18:36:26;2;0
843;7;5;1997-11-13 17:48:17;2;0
843;21;2;1997-11-13 19:13:12;3;0
843;23;2;1997-11-13 18:44:56;2;0
843;25;2;1997-11-13 18:58:43;2;0
843;28;3;1997-11-13 18:49:37;2;0
843;50;3;1997-11-13 18:11:10;2;0
843;52;2;1997-11-13 18:51:50;2;0
843;53;2;1997-11-13 17:50:42;2;0
843;56;3;1997-11-13 17:46:14;2;0
843;62;4;1997-11-13 18:14:51;2;0
843;69;3;1997-11-13 18:41:16;2;0
843;71;2;1997-11-13 19:27:36;3;0
843;74;2;1997-11-13 19:20:30;3;0
843;77;2;1997-11-13 17:59:35;2;0
843;79;2;1997-11-13 18:27:38;2;0
843;82;3;1997-11-13 18:13:21;2;0
843;83;3;1997-11-13 18:49:08;2;0
843;89;5;1997-11-13 18:11:10;2;0
843;91;3;1997-11-13 18:35:55;2;0
843;95;2;1997-11-13 18:45:16;2;0
843;96;3;1997-11-13 18:11:51;2;0
843;97;3;1997-11-13 18:56:17;2;0
843;98;3;1997-11-13 17:54:28;2;0
843;99;2;1997-11-13 19:19:11;3;0
843;101;3;1997-11-13 18:57:04;2;0
843;102;2;1997-11-13 19:26:17;3;0
843;121;3;1997-11-13 18:00:47;2;0
843;127;2;1997-11-13 18:17:39;2;0
843;132;3;1997-11-13 18:36:26;2;0
843;133;3;1997-11-13 19:13:51;3;0
843;135;5;1997-11-13 19:26:17;3;0
843;141;4;1997-11-13 18:55:27;2;0
843;142;2;1997-11-13 19:16:44;3;0
843;143;2;1997-11-13 19:02:37;3;0
843;144;3;1997-11-13 18:11:51;2;0
843;145;3;1997-11-13 17:53:17;2;0
843;151;2;1997-11-13 18:50:07;2;0
843;152;2;1997-11-13 18:40:58;2;0
843;153;3;1997-11-13 18:38:01;2;0
843;154;3;1997-11-13 18:38:01;2;0
843;157;2;1997-11-13 19:09:59;3;0
843;158;2;1997-11-13 19:28:56;3;0
843;159;2;1997-11-13 17:59:11;2;0
843;161;2;1997-11-13 18:14:51;2;0
843;162;2;1997-11-13 19:00:25;3;0
843;164;3;1997-11-13 17:48:17;2;0
843;168;3;1997-11-13 18:37:35;2;0
843;170;1;1997-11-13 18:47:43;2;0
843;172;3;1997-11-13 18:11:51;2;0
843;173;2;1997-11-13 18:36:55;2;0
843;174;4;1997-11-13 18:11:10;2;0
843;175;4;1997-11-13 18:48:31;2;0
843;176;4;1997-11-13 19:03:57;3;0
843;177;3;1997-11-13 18:12:47;2;0
843;179;4;1997-11-13 18:46:14;2;0
843;180;3;1997-11-13 18:53:54;2;0
843;181;3;1997-11-13 18:11:10;2;0
843;182;2;1997-11-13 18:12:19;2;0
843;183;5;1997-11-13 17:56:40;2;0
843;185;3;1997-11-13 17:49:01;2;0
843;186;2;1997-11-13 18:52:50;2;0
843;188;2;1997-11-13 18:12:47;2;0
843;191;3;1997-11-13 18:45:55;2;0
843;193;3;1997-11-13 18:47:43;2;0
843;194;2;1997-11-13 18:26:30;2;0
843;195;4;1997-11-13 18:11:51;2;0
843;196;2;1997-11-13 18:46:46;2;0
843;197;2;1997-11-13 18:43:58;2;0
843;199;3;1997-11-13 18:41:43;2;0
843;200;3;1997-11-13 19:03:21;3;0
843;204;3;1997-11-13 19:07:53;3;0
843;205;4;1997-11-13 18:48:08;2;0
843;206;3;1997-11-13 19:08:32;3;0
843;208;3;1997-11-13 18:45:16;2;0
843;209;3;1997-11-13 18:46:46;2;0
843;210;3;1997-11-13 18:11:10;2;0
843;211;2;1997-11-13 18:37:35;2;0
843;214;3;1997-11-13 18:57:33;2;0
843;215;2;1997-11-13 18:53:34;2;0
843;216;2;1997-11-13 18:46:46;2;0
843;217;4;1997-11-13 17:49:01;2;0
843;218;2;1997-11-13 17:48:17;2;0
843;219;2;1997-11-13 17:49:54;2;0
843;222;3;1997-11-13 17:57:17;2;0
843;225;2;1997-11-13 19:27:36;3;0
843;226;3;1997-11-13 17:57:45;2;0
843;227;3;1997-11-13 17:58:28;2;0
843;228;4;1997-11-13 17:56:03;2;0
