userId;movieId;rating;timestamp;timeofday;dayofweek
572;300;4.0;1999-12-22 19:17:47;3;0
572;1954;4.0;1999-12-22 19:17:47;3;0
572;1704;5.0;1999-12-22 19:16:46;3;0
572;1950;5.0;1999-12-22 19:16:46;3;0
572;2243;5.0;1999-12-22 19:16:46;3;0
572;1183;5.0;1999-12-22 19:15:39;3;0
572;1834;4.0;1999-12-22 19:14:57;3;0
572;1247;5.0;1999-12-22 19:13:56;3;0
572;111;4.0;1999-12-22 19:13:17;3;0
572;924;5.0;1999-12-22 19:13:17;3;0
572;150;4.0;1999-12-22 19:12:31;3;0
572;1272;5.0;1999-12-22 19:12:31;3;0
572;1293;4.0;1999-12-22 19:08:42;3;0
572;953;5.0;1999-12-22 19:08:18;3;0
572;1945;5.0;1999-12-22 19:08:18;3;0
572;2919;4.0;1999-12-22 19:08:18;3;0
572;1952;5.0;1999-12-22 19:07:56;3;0
572;1299;4.0;1999-12-22 19:04:01;3;0
572;608;4.0;1999-12-22 19:03:34;3;0
572;908;5.0;1999-12-22 19:03:34;3;0
572;1225;5.0;1999-12-22 19:03:34;3;0
572;527;5.0;1999-12-22 19:03:02;3;0
572;1208;5.0;1999-12-22 19:03:02;3;0
572;318;5.0;1999-12-22 19:02:41;3;0
572;1193;5.0;1999-12-22 19:02:41;3;0
572;1250;5.0;1999-12-22 19:02:41;3;0
572;2028;5.0;1999-12-22 19:02:41;3;0
572;1221;5.0;1999-12-22 19:01:13;3;0
572;3169;4.0;1999-12-22 19:01:13;3;0
572;912;5.0;1999-12-22 19:00:50;3;0
572;858;5.0;1999-12-22 19:00:15;3;0
572;1129;1.0;1999-12-22 18:56:57;3;0
572;1374;4.0;1999-12-22 18:56:15;3;0
572;2406;3.0;1999-12-22 18:56:15;3;0
572;3104;5.0;1999-12-22 18:56:15;3;0
572;1210;5.0;1999-12-22 18:55:44;3;0
572;1259;4.0;1999-12-22 18:55:44;3;0
572;1262;5.0;1999-12-22 18:55:44;3;0
572;1287;5.0;1999-12-22 18:55:44;3;0
572;1291;4.0;1999-12-22 18:55:44;3;0
572;260;5.0;1999-12-22 18:55:12;3;0
572;969;5.0;1999-12-22 18:55:12;3;0
572;1196;5.0;1999-12-22 18:55:12;3;0
572;1198;4.0;1999-12-22 18:55:12;3;0
572;1204;5.0;1999-12-22 18:55:12;3;0
572;1917;3.0;1999-12-22 18:53:04;3;0
572;648;2.0;1999-12-22 18:52:27;3;0
572;1356;4.0;1999-12-22 18:52:27;3;0
572;480;4.0;1999-12-22 18:51:42;3;0
572;590;5.0;1999-12-22 18:50:41;3;0
572;2497;2.0;1999-12-22 18:48:51;3;0
572;736;2.0;1999-12-22 18:47:47;3;0
572;802;3.0;1999-12-22 18:47:11;3;0
572;1894;3.0;1999-12-22 18:47:11;3;0
572;339;3.0;1999-12-22 18:46:40;3;0
572;1408;3.0;1999-12-22 18:45:06;3;0
572;342;2.0;1999-12-22 18:43:17;3;0
572;2006;3.0;1999-12-22 18:43:17;3;0
572;2424;3.0;1999-12-22 18:43:17;3;0
572;357;4.0;1999-12-22 18:42:35;3;0
572;1393;4.0;1999-12-22 18:41:26;3;0
572;17;5.0;1999-12-22 18:40:53;3;0
572;2671;4.0;1999-12-22 18:38:24;3;0
572;2987;2.0;1999-12-22 18:35:27;3;0
572;3114;4.0;1999-12-22 18:34:20;3;0
572;2396;4.0;1999-12-22 18:32:35;3;0
572;2670;5.0;1999-12-22 18:32:35;3;0
572;2013;1.0;1999-12-22 18:32:15;3;0
572;2394;3.0;1999-12-22 18:32:15;3;0
572;2761;4.0;1999-12-22 18:23:50;3;0
572;2336;5.0;1999-12-22 18:23:28;3;0
572;2716;3.0;1999-12-22 18:23:28;3;0
572;593;4.0;1999-12-22 18:19:50;3;0
572;852;3.0;1999-12-22 18:19:31;3;0
572;902;4.0;1999-12-22 18:19:31;3;0
573;858;5.0;2014-11-11 03:20:12;0;0
573;111362;5.0;2014-11-11 03:16:26;0;0
573;112852;4.5;2014-11-11 03:16:16;0;0
573;109487;5.0;2014-11-11 03:15:57;0;0
573;2403;4.5;2013-06-12 18:57:38;3;0
573;71535;4.5;2013-06-04 20:29:04;3;0
573;58998;4.5;2013-06-04 20:28:49;3;0
573;86377;5.0;2013-06-04 20:28:45;3;0
573;92535;5.0;2013-06-04 20:28:44;3;0
573;86345;5.0;2013-06-04 20:28:34;3;0
573;72998;5.0;2013-06-04 20:27:05;3;0
573;80463;5.0;2013-06-04 20:27:04;3;0
573;99114;5.0;2013-06-04 20:26:38;3;0
573;96610;5.0;2013-06-04 20:26:27;3;0
573;91529;5.0;2013-06-04 20:26:25;3;0
573;96079;5.0;2013-06-04 20:26:19;3;0
573;91658;2.5;2013-06-04 20:26:12;3;0
573;4816;5.0;2013-06-04 20:26:08;3;0
573;98809;5.0;2013-06-04 20:23:59;3;0
573;102125;5.0;2013-06-04 20:23:50;3;0
573;102445;5.0;2013-06-04 20:23:50;3;0
573;3617;4.0;2012-07-09 01:52:51;0;0
573;26471;5.0;2012-07-09 01:52:35;0;0
573;3527;5.0;2012-07-09 01:52:30;0;0
573;2985;4.5;2012-07-09 01:51:51;0;0
573;3039;4.5;2012-07-09 01:50:36;0;0
573;2720;0.5;2012-07-09 01:48:28;0;0
573;3999;4.0;2012-07-09 01:48:18;0;0
573;836;3.0;2012-07-09 01:48:12;0;0
573;48774;4.5;2012-07-09 01:47:42;0;0
573;648;4.5;2012-07-09 01:47:33;0;0
573;1625;4.5;2012-07-09 01:47:04;0;0
573;2761;5.0;2012-07-09 01:47:00;0;0
573;63131;4.0;2012-07-09 01:45:26;0;0
573;68157;5.0;2012-07-09 01:43:35;0;0
573;48780;5.0;2012-07-09 01:35:29;0;0
573;93840;4.5;2012-07-09 01:34:59;0;0
573;6502;4.5;2012-07-09 01:34:40;0;0
573;4720;4.5;2012-07-09 01:33:53;0;0
573;88744;4.5;2012-07-09 01:33:49;0;0
573;69481;4.0;2012-07-09 01:33:27;0;0
573;6188;4.5;2012-07-09 01:33:25;0;0
573;91630;4.5;2012-07-09 01:33:22;0;0
573;8641;5.0;2012-07-09 01:33:19;0;0
573;86332;4.5;2012-07-09 01:33:10;0;0
573;94864;4.5;2012-07-09 01:33:07;0;0
573;88140;4.0;2012-07-09 01:33:01;0;0
573;76251;4.5;2012-06-24 06:20:50;0;1
573;2005;5.0;2012-06-24 06:20:41;0;1
573;89745;5.0;2012-06-24 06:20:34;0;1
573;87232;5.0;2012-06-24 06:20:27;0;1
573;85414;4.5;2012-06-24 06:20:13;0;1
573;74458;4.5;2012-06-24 06:20:09;0;1
573;333;5.0;2012-06-24 06:20:08;0;1
573;88129;4.0;2012-06-24 06:19:57;0;1
573;78499;5.0;2011-03-04 07:07:13;1;0
573;79132;5.0;2011-03-04 07:07:04;1;0
573;318;4.5;2011-03-04 07:06:55;1;0
573;5110;5.0;2011-03-04 07:06:39;1;0
573;67087;4.0;2011-03-04 07:06:37;1;0
573;69436;3.0;2009-10-02 00:15:10;0;0
573;69526;1.5;2009-10-02 00:14:57;0;0
573;53996;3.0;2009-10-02 00:14:54;0;0
573;68358;4.5;2009-10-02 00:14:36;0;0
573;70286;5.0;2009-10-02 00:11:28;0;0
573;4102;5.0;2009-08-13 05:48:21;0;0
573;62849;4.0;2009-08-13 05:48:16;0;0
573;60072;4.5;2009-07-29 04:50:15;0;0
573;593;4.5;2009-07-29 04:49:42;0;0
573;52712;0.5;2009-07-29 04:45:48;0;0
573;49272;4.5;2009-07-29 04:45:15;0;0
573;5502;3.0;2009-07-29 04:44:42;0;0
573;2762;4.0;2009-07-29 04:44:37;0;0
573;6934;3.0;2009-07-29 04:44:09;0;0
573;45499;3.5;2009-07-29 04:43:53;0;0
573;52458;3.5;2009-07-29 04:43:20;0;0
573;2918;5.0;2009-07-29 04:43:15;0;0
573;653;3.0;2009-07-29 04:43:08;0;0
573;2542;5.0;2009-07-29 04:42:47;0;0
573;1193;4.0;2009-07-29 04:40:34;0;0
573;733;4.5;2009-07-29 04:40:23;0;0
573;4306;4.5;2009-07-29 04:40:18;0;0
573;8360;3.0;2009-07-29 04:40:13;0;0
573;8636;4.0;2009-07-29 04:40:04;0;0
573;6333;4.0;2009-07-29 04:39:54;0;0
573;53000;4.5;2009-07-29 04:39:30;0;0
573;68319;2.0;2009-07-29 04:36:03;0;0
573;68954;4.5;2009-07-29 04:35:53;0;0
573;64614;4.5;2009-07-29 04:35:44;0;0
573;2011;4.5;2009-07-29 04:34:52;0;0
573;1573;4.5;2009-07-29 04:34:47;0;0
573;1225;4.5;2009-07-29 04:34:26;0;0
573;1200;4.0;2009-07-29 04:34:01;0;0
573;1527;4.5;2009-07-29 04:33:55;0;0
573;1221;3.0;2009-07-29 04:33:50;0;0
573;6;4.5;2009-07-29 04:33:39;0;0
573;1214;4.5;2009-07-29 04:33:28;0;0
573;595;4.5;2009-07-29 04:33:06;0;0
573;50;5.0;2009-07-29 04:33:01;0;0
573;380;4.5;2009-07-29 04:32:56;0;0
573;4239;5.0;2009-07-29 04:32:22;0;0
573;36529;4.5;2009-07-29 04:32:03;0;0
573;46347;4.5;2009-07-29 04:31:47;0;0
573;60684;5.0;2009-07-29 04:31:42;0;0
573;59369;4.5;2009-07-29 04:31:37;0;0
573;4011;4.5;2009-07-29 04:30:42;0;0
573;60069;4.5;2009-07-29 04:30:24;0;0
573;7153;5.0;2009-07-29 04:30:16;0;0
573;64839;5.0;2009-07-29 04:30:04;0;0
573;68659;4.5;2009-07-29 04:29:42;0;0
573;5378;3.0;2009-07-29 04:01:49;0;0
573;2628;3.5;2009-07-29 04:01:44;0;0
573;5952;4.5;2009-07-29 04:01:24;0;0
573;4993;5.0;2009-07-29 04:01:23;0;0
573;33162;4.5;2009-07-29 04:00:52;0;0
573;60040;4.0;2009-07-29 04:00:39;0;0
573;59315;4.5;2009-07-29 04:00:31;0;0
573;66097;4.5;2009-07-29 04:00:22;0;0
573;69784;4.5;2009-07-29 04:00:09;0;0
573;61024;5.0;2009-07-29 03:59:53;0;0
573;54503;5.0;2009-07-29 03:59:44;0;0
573;48385;5.0;2009-07-29 03:58:34;0;0
573;2683;4.0;2009-07-29 03:58:16;0;0
573;52722;2.5;2009-07-29 03:57:52;0;0
573;745;4.5;2009-07-29 03:56:33;0;0
573;58559;5.0;2009-07-29 03:55:58;0;0
573;69122;4.5;2009-07-29 03:55:41;0;0
573;7439;4.5;2007-08-13 22:45:09;4;0
573;1377;4.0;2007-08-13 22:44:55;4;0
573;3213;5.0;2007-08-13 22:44:53;4;0
573;1562;0.5;2007-08-13 22:44:48;4;0
573;6281;4.5;2007-08-13 22:44:34;4;0
573;8985;4.0;2007-08-13 22:43:33;4;0
573;2167;4.5;2007-08-13 22:43:30;4;0
573;1370;4.5;2007-08-13 22:43:08;4;0
573;1278;4.5;2007-08-13 22:43:00;4;0
573;1391;1.5;2007-08-13 22:42:10;4;0
573;2700;4.5;2007-08-13 22:42:04;4;0
573;3897;3.5;2007-08-13 22:42:01;4;0
573;1407;4.5;2007-08-13 22:41:57;4;0
573;104;5.0;2007-08-13 22:41:34;4;0
573;788;4.5;2007-08-13 22:41:08;4;0
573;2;4.5;2007-08-13 22:41:02;4;0
573;3996;0.5;2007-08-13 22:40:44;4;0
573;1580;4.5;2007-08-13 22:39:43;4;0
573;2502;4.5;2007-08-11 03:50:51;0;1
573;293;5.0;2007-08-11 03:50:37;0;1
573;2617;5.0;2007-08-10 05:10:58;0;0
573;3753;4.5;2007-08-10 05:10:46;0;0
573;2640;4.0;2007-08-10 05:10:32;0;0
573;6378;4.0;2007-08-10 05:10:28;0;0
573;1387;4.5;2007-08-10 05:10:17;0;0
573;8798;4.0;2007-08-10 05:10:13;0;0
573;919;4.0;2007-08-10 05:10:04;0;0
573;41569;4.5;2007-08-10 05:09:49;0;0
573;1517;4.5;2007-08-10 05:09:47;0;0
573;3114;5.0;2007-08-10 05:09:17;0;0
573;185;3.5;2007-08-10 05:09:06;0;0
573;316;4.0;2007-08-10 05:08:52;0;0
573;5445;4.5;2007-08-10 05:08:49;0;0
573;1923;4.5;2007-08-10 05:08:33;0;0
573;1917;3.0;2007-08-10 05:08:08;0;0
573;3751;4.5;2007-08-10 05:07:49;0;0
573;10;4.5;2007-08-10 05:07:44;0;0
573;588;4.5;2007-08-10 05:07:40;0;0
573;4022;3.5;2007-08-10 05:07:23;0;0
573;8665;4.5;2007-08-10 05:07:20;0;0
573;6365;4.5;2007-08-10 05:07:04;0;0
573;736;4.5;2007-08-10 05:07:00;0;0
573;33493;4.5;2007-08-10 05:06:58;0;0
573;1073;4.5;2007-08-10 05:06:52;0;0
573;165;5.0;2007-08-10 05:06:38;0;0
573;377;5.0;2007-08-10 05:06:30;0;0
573;1240;4.5;2007-08-10 05:06:30;0;0
573;364;4.5;2007-08-10 05:05:02;0;0
573;1721;1.5;2007-08-10 05:04:59;0;0
573;153;1.5;2007-08-10 05:04:51;0;0
573;780;5.0;2007-08-10 05:03:03;0;0
573;1;5.0;2007-08-10 05:03:02;0;0
573;589;5.0;2007-08-10 05:03:00;0;0
573;592;4.5;2007-08-10 05:02:57;0;0
573;480;5.0;2007-08-10 05:02:53;0;0
573;4367;3.0;2007-08-10 05:02:24;0;0
573;6754;4.5;2007-08-10 05:02:20;0;0
573;1801;4.0;2007-08-10 05:02:13;0;0
573;8361;4.0;2007-08-10 05:02:10;0;0
573;8783;2.0;2007-08-10 05:02:05;0;0
573;150;3.0;2007-08-10 05:01:55;0;0
573;44199;0.5;2007-08-10 05:01:41;0;0
573;2115;5.0;2007-08-10 05:01:36;0;0
573;3793;4.5;2007-08-10 04:59:51;0;0
573;42723;4.0;2007-08-10 04:59:34;0;0
573;7317;4.5;2007-08-10 04:59:25;0;0
573;6586;4.0;2007-08-10 04:59:07;0;0
573;4718;4.5;2007-08-10 04:58:56;0;0
573;1080;4.5;2007-08-10 04:57:19;0;0
573;1197;3.0;2007-08-10 04:56:45;0;0
573;51255;4.5;2007-08-10 04:55:58;0;0
573;2092;4.0;2007-08-08 16:40:50;2;0
573;2858;2.0;2007-08-08 16:26:17;2;0
573;1147;2.5;2007-08-08 16:26:13;2;0
573;1270;4.5;2007-08-08 16:25:11;2;0
573;4886;4.0;2007-08-08 16:24:07;2;0
573;8874;4.5;2007-08-08 16:23:26;2;0
573;2791;5.0;2007-08-08 16:23:09;2;0
573;2706;4.5;2007-08-08 16:23:00;2;0
573;8376;0.5;2007-08-08 16:22:55;2;0
573;8528;4.5;2007-08-08 16:22:54;2;0
573;5218;4.0;2007-08-08 16:22:48;2;0
573;45722;5.0;2007-08-08 16:22:45;2;0
573;34162;5.0;2007-08-08 16:22:43;2;0
573;500;5.0;2007-08-08 16:22:29;2;0
573;3948;4.0;2007-08-08 16:22:10;2;0
573;7293;2.5;2007-08-08 16:22:07;2;0
573;586;5.0;2007-08-08 16:21:54;2;0
573;1753;5.0;2007-08-08 16:21:52;2;0
573;231;5.0;2007-08-08 16:21:49;2;0
573;6373;4.5;2007-08-08 16:21:46;2;0
573;3785;4.5;2007-08-08 16:21:38;2;0
573;3752;4.0;2007-08-08 16:21:32;2;0
573;1485;5.0;2007-08-08 16:21:29;2;0
573;367;3.0;2007-08-08 16:21:27;2;0
573;4388;4.0;2007-08-08 16:21:06;2;0
573;2953;4.5;2007-08-08 16:20:59;2;0
573;5093;2.0;2007-08-08 16:20:55;2;0
573;2701;0.5;2007-08-08 16:20:42;2;0
573;1148;5.0;2007-08-08 16:20:15;2;0
573;35836;5.0;2007-08-08 16:19:53;2;0
573;8950;5.0;2007-08-08 16:16:35;2;0
573;7143;4.0;2007-08-08 16:16:34;2;0
573;356;4.5;2007-08-08 16:16:21;2;0
573;6377;4.0;2007-08-08 16:16:19;2;0
573;5903;5.0;2007-08-08 16:16:13;2;0
573;1136;4.5;2007-08-08 16:15:41;2;0
573;7445;4.0;2007-08-08 16:15:39;2;0
573;4878;4.5;2007-08-08 16:15:32;2;0
573;457;4.5;2007-08-08 16:15:25;2;0
573;5010;5.0;2007-08-08 16:15:16;2;0
573;1259;4.0;2007-08-08 16:15:12;2;0
573;1210;5.0;2007-08-08 16:15:10;2;0
573;34405;3.0;2007-08-08 16:15:04;2;0
573;8961;4.5;2007-08-08 16:14:58;2;0
573;6874;4.5;2007-08-08 16:14:56;2;0
573;1036;5.0;2007-08-08 16:14:37;2;0
573;5064;4.0;2007-08-08 16:14:35;2;0
573;1196;5.0;2007-08-08 16:14:31;2;0
573;260;5.0;2007-08-08 16:14:29;2;0
573;1090;3.5;2007-08-08 16:14:14;2;0
573;32587;4.5;2007-08-08 16:14:11;2;0
573;6539;5.0;2007-08-08 16:14:09;2;0
573;3578;3.5;2007-08-08 16:13:57;2;0
573;47;5.0;2007-08-08 16:13:06;2;0
573;1089;4.5;2007-08-08 16:13:05;2;0
573;1291;5.0;2007-08-08 16:13:05;2;0
573;2571;5.0;2007-08-08 16:13:05;2;0
573;30749;3.5;2007-08-08 16:12:52;2;0
573;33794;4.5;2007-08-08 16:12:47;2;0
573;2028;5.0;2007-08-08 16:12:44;2;0
573;1198;5.0;2007-08-08 16:12:42;2;0
573;4226;5.0;2007-08-08 16:12:36;2;0
573;44665;4.5;2007-08-08 16:12:24;2;0
573;48516;5.0;2007-08-08 16:12:18;2;0
573;49530;4.0;2007-08-08 16:12:15;2;0
573;2329;5.0;2007-08-08 16:12:13;2;0
573;51935;4.5;2007-08-08 16:11:10;2;0
573;48304;4.0;2007-08-08 16:10:57;2;0
573;48394;4.0;2007-08-08 16:10:54;2;0
573;50068;3.0;2007-08-08 16:10:52;2;0
573;2916;4.5;2007-08-08 16:10:23;2;0
573;163;5.0;2007-08-08 16:10:09;2;0
573;4979;4.0;2007-08-08 16:10:04;2;0
573;5956;3.0;2007-08-08 16:09:59;2;0
573;1127;0.5;2007-08-08 16:09:39;2;0
573;4776;4.5;2007-08-08 16:09:22;2;0
573;5349;5.0;2007-08-08 16:09:21;2;0
573;7360;4.5;2007-08-08 16:09:16;2;0
573;4105;4.0;2007-08-08 16:09:13;2;0
573;7482;4.0;2007-08-08 16:09:01;2;0
573;2959;5.0;2007-08-08 16:08:54;2;0
573;53464;2.5;2007-08-08 16:08:31;2;0
573;53125;4.5;2007-08-08 16:08:28;2;0
573;52973;5.0;2007-08-08 16:08:17;2;0
573;54272;4.0;2007-08-08 16:08:16;2;0
573;53972;4.5;2007-08-08 16:08:14;2;0
573;4262;5.0;2007-08-08 16:07:40;2;0
573;39446;4.0;2007-08-08 16:07:38;2;0
573;8957;4.5;2007-08-08 16:07:37;2;0
573;296;5.0;2007-08-08 16:07:30;2;0
573;1213;4.5;2007-08-08 16:07:26;2;0
573;43679;4.0;2007-08-08 16:07:24;2;0
573;1276;4.0;2007-08-08 16:07:19;2;0
573;5989;4.0;2007-08-08 16:07:15;2;0
573;5254;4.5;2007-08-08 16:07:10;2;0
573;110;5.0;2007-08-08 16:07:07;2;0
573;51662;4.5;2007-08-08 16:06:23;2;0
573;3479;1.5;2007-08-08 15:59:29;2;0
573;2394;3.5;2007-08-08 15:58:44;2;0
573;1411;3.0;2007-08-08 15:58:15;2;0
573;2094;2.5;2007-08-08 15:57:57;2;0
574;47;5.0;1996-06-13 02:55:27;0;0
574;225;4.0;1996-06-13 02:55:27;0;0
574;110;5.0;1996-06-13 02:55:04;0;0
574;300;3.0;1996-06-13 02:55:04;0;0
574;410;2.0;1996-06-13 02:55:04;0;0
574;593;5.0;1996-06-13 02:55:04;0;0
574;185;2.0;1996-06-13 02:54:41;0;0
574;161;4.0;1996-06-13 02:54:24;0;0
574;292;4.0;1996-06-13 02:54:24;0;0
574;339;4.0;1996-06-13 02:54:24;0;0
574;434;4.0;1996-06-13 02:54:24;0;0
574;231;5.0;1996-06-13 02:54:03;0;0
574;316;4.0;1996-06-13 02:54:03;0;0
574;318;5.0;1996-06-13 02:54:03;0;0
574;329;4.0;1996-06-13 02:54:03;0;0
574;595;4.0;1996-06-13 02:54:03;0;0
574;153;3.0;1996-06-13 02:53:28;0;0
574;344;5.0;1996-06-13 02:53:28;0;0
574;588;5.0;1996-06-13 02:53:28;0;0
574;150;4.0;1996-06-13 02:53:03;0;0
574;296;3.0;1996-06-13 02:53:03;0;0
574;380;4.0;1996-06-13 02:53:03;0;0
574;592;3.0;1996-06-13 02:53:03;0;0
575;296;5.0;1999-05-12 12:05:24;1;0
575;1259;5.0;1999-05-12 12:04:47;1;0
575;430;5.0;1999-05-12 12:04:15;1;0
575;2623;1.0;1999-05-12 12:03:17;1;0
575;2629;3.0;1999-05-12 12:03:17;1;0
575;2436;3.0;1999-05-12 12:02:26;1;0
575;2566;1.0;1999-05-12 12:02:26;1;0
575;2622;5.0;1999-05-12 12:02:26;1;0
575;2568;4.0;1999-05-12 12:01:54;1;0
575;2497;3.0;1999-05-12 12:01:15;1;0
575;2558;3.0;1999-05-12 12:01:15;1;0
575;2605;3.0;1999-05-12 12:01:15;1;0
575;2500;1.0;1999-05-12 12:00:44;1;0
575;2538;1.0;1999-05-12 12:00:44;1;0
575;2548;1.0;1999-05-12 12:00:44;1;0
575;2560;3.0;1999-05-12 12:00:44;1;0
575;2539;3.0;1999-05-12 12:00:03;1;0
575;2541;3.0;1999-05-12 12:00:03;1;0
575;2572;2.0;1999-05-12 12:00:03;1;0
575;2599;4.0;1999-05-12 12:00:03;1;0
575;2574;3.0;1999-05-12 11:59:35;1;0
575;2606;2.0;1999-05-12 11:59:35;1;0
575;2506;4.0;1999-05-12 11:59:10;1;0
575;2580;4.0;1999-05-12 11:59:10;1;0
575;2504;3.0;1999-05-12 11:58:31;1;0
575;2505;3.0;1999-05-12 11:58:31;1;0
575;2567;4.0;1999-05-12 11:58:31;1;0
575;2581;4.0;1999-05-12 11:58:31;1;0
575;2598;4.0;1999-05-12 11:58:31;1;0
575;2617;3.0;1999-05-12 11:58:31;1;0
575;2496;3.0;1999-05-12 11:57:42;1;0
575;2501;3.0;1999-05-12 11:57:42;1;0
575;2542;5.0;1999-05-12 11:57:42;1;0
575;2583;4.0;1999-05-12 11:57:42;1;0
575;2587;2.0;1999-05-12 11:57:42;1;0
575;2571;4.0;1999-05-12 11:57:41;1;0
576;2289;5.0;2013-01-14 08:19:02;1;0
576;1223;4.0;2013-01-14 08:19:00;1;0
576;1188;1.0;2013-01-14 08:18:59;1;0
576;327;2.5;2013-01-14 08:18:58;1;0
576;2826;4.5;2013-01-14 08:18:56;1;0
576;1373;1.0;2013-01-14 08:18:55;1;0
576;1347;1.5;2013-01-14 08:18:53;1;0
576;1321;4.0;2013-01-14 08:18:52;1;0
576;1261;3.0;2013-01-14 08:18:51;1;0
576;1231;2.0;2013-01-14 08:18:50;1;0
576;1479;5.0;2013-01-14 08:18:14;1;0
576;372;1.0;2013-01-14 08:18:13;1;0
576;849;1.5;2013-01-14 08:18:11;1;0
576;2723;4.0;2013-01-14 08:18:10;1;0
576;2641;2.5;2013-01-14 08:18:08;1;0
576;2580;4.5;2013-01-14 08:18:07;1;0
576;1345;4.0;2013-01-14 08:18:05;1;0
576;720;3.0;2013-01-14 08:18:03;1;0
576;29;3.5;2013-01-14 08:18:02;1;0
576;3082;4.5;2013-01-14 08:18:00;1;0
577;2950;4.0;1999-12-23 19:51:16;3;0
577;2264;2.0;1999-12-23 19:51:09;3;0
577;2411;3.0;1999-12-23 19:51:09;3;0
577;2415;3.0;1999-12-23 19:51:09;3;0
577;3109;4.0;1999-12-23 19:49:31;3;0
577;2146;4.0;1999-12-23 19:49:30;3;0
577;2410;3.0;1999-12-23 19:49:30;3;0
577;2421;2.0;1999-12-23 19:49:30;3;0
577;2942;2.0;1999-12-23 19:49:30;3;0
577;2114;4.0;1999-12-23 19:49:06;3;0
577;2374;4.0;1999-12-23 19:49:06;3;0
577;2420;3.0;1999-12-23 19:49:06;3;0
577;2145;3.0;1999-12-23 19:48:40;3;0
577;2245;4.0;1999-12-23 19:48:40;3;0
577;2639;3.0;1999-12-23 19:48:40;3;0
577;1958;3.0;1999-12-23 19:47:54;3;0
577;1968;3.0;1999-12-23 19:47:54;3;0
577;2474;3.0;1999-12-23 19:47:54;3;0
577;1959;4.0;1999-12-23 19:47:29;3;0
577;1961;4.0;1999-12-23 19:47:17;3;0
577;2076;3.0;1999-12-23 19:47:17;3;0
577;2020;4.0;1999-12-23 19:46:56;3;0
577;2248;4.0;1999-12-23 19:46:56;3;0
577;1096;3.0;1999-12-23 19:46:42;3;0
577;1231;5.0;1999-12-23 19:46:23;3;0
577;1288;3.0;1999-12-23 19:46:23;3;0
577;1293;4.0;1999-12-23 19:46:04;3;0
577;1674;3.0;1999-12-23 19:46:04;3;0
577;88;3.0;1999-12-23 16:57:39;2;0
577;349;3.0;1999-12-23 16:45:41;2;0
577;733;3.0;1999-12-23 16:45:41;2;0
577;1101;4.0;1999-12-23 16:44:40;2;0
577;480;5.0;1999-12-23 16:44:18;2;0
577;2023;4.0;1999-12-23 16:44:18;2;0
577;494;3.0;1999-12-23 16:44:00;2;0
577;592;2.0;1999-12-23 16:44:00;2;0
577;2000;4.0;1999-12-23 16:44:00;2;0
577;2013;3.0;1999-12-23 16:44:00;2;0
577;6;4.0;1999-12-23 16:43:35;2;0
577;2058;3.0;1999-12-23 16:43:35;2;0
577;2949;4.0;1999-12-23 16:43:35;2;0
577;2947;5.0;1999-12-23 16:43:13;2;0
577;368;4.0;1999-12-23 16:42:51;2;0
577;377;3.0;1999-12-23 16:42:51;2;0
577;1220;4.0;1999-12-23 16:42:51;2;0
577;1954;4.0;1999-12-23 16:42:31;2;0
577;2194;4.0;1999-12-23 16:41:57;2;0
577;457;4.0;1999-12-23 16:41:43;2;0
577;1304;3.0;1999-12-23 16:41:27;2;0
577;1387;5.0;1999-12-23 16:41:27;2;0
577;1320;3.0;1999-12-23 16:40:43;2;0
577;1375;3.0;1999-12-23 16:40:43;2;0
577;2641;3.0;1999-12-23 16:40:43;2;0
577;1690;3.0;1999-12-23 16:40:20;2;0
577;2455;2.0;1999-12-23 16:40:20;2;0
577;435;3.0;1999-12-23 16:40:19;2;0
577;1127;3.0;1999-12-23 16:40:19;2;0
577;1909;4.0;1999-12-23 16:39:56;2;0
577;2528;4.0;1999-12-23 16:39:56;2;0
577;1334;2.0;1999-12-23 16:38:35;2;0
577;2288;4.0;1999-12-23 16:38:35;2;0
577;2985;3.0;1999-12-23 16:38:35;2;0
577;1019;4.0;1999-12-23 16:38:13;2;0
577;1129;4.0;1999-12-23 16:38:13;2;0
577;1573;3.0;1999-12-23 16:38:13;2;0
577;2117;3.0;1999-12-23 16:38:13;2;0
577;2527;3.0;1999-12-23 16:38:13;2;0
577;2657;1.0;1999-12-23 16:37:35;2;0
577;1097;4.0;1999-12-23 16:37:11;2;0
577;1396;4.0;1999-12-23 16:37:11;2;0
577;1077;3.0;1999-12-23 16:36:55;2;0
577;1240;4.0;1999-12-23 16:36:55;2;0
577;1584;4.0;1999-12-23 16:36:55;2;0
577;2529;5.0;1999-12-23 16:36:55;2;0
577;1214;4.0;1999-12-23 16:36:26;2;0
577;1270;5.0;1999-12-23 16:36:26;2;0
577;541;3.0;1999-12-23 16:33:39;2;0
577;924;3.0;1999-12-23 16:33:39;2;0
577;1253;4.0;1999-12-23 16:32:40;2;0
577;919;3.0;1999-12-23 16:32:24;2;0
577;1213;4.0;1999-12-23 16:31:58;2;0
577;608;3.0;1999-12-23 16:31:42;2;0
577;318;5.0;1999-12-23 16:31:29;2;0
577;593;4.0;1999-12-23 16:31:29;2;0
577;1221;4.0;1999-12-23 16:31:14;2;0
577;1233;3.0;1999-12-23 16:31:14;2;0
577;908;5.0;1999-12-23 16:30:53;2;0
577;1203;4.0;1999-12-23 16:30:53;2;0
